Comment,Designator,Footprint,LCSC
"1uF","C101,C102,C103,C104,C105,C106,C107,C108,C109,C112,C113,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C127,C128,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C142,C143,C144,C145,C146,C147,C148,C149,C150,C153,C154","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C110,C111,C114,C125,C126,C129,C140,C141,C151,C152","Capacitor_SMD:C_0603_1608Metric",""
"ActiveL","D101,D102,D103,D104,D105,D106,D107,D108,D109,D110","LED_SMD:LED_0603_1608Metric",""
"M1","H101","MountingHole:MountingHole_4.5mm",""
"M3","H102","MountingHole:MountingHole_4.5mm",""
"M2","H103","MountingHole:MountingHole_4.5mm",""
"M4","H104","MountingHole:MountingHole_4.5mm",""
"ExternalPower5v","J101","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"USB_C_Receptacle","J102","27sharp:GT-USB-7010",""
"10K","R101,R102,R103,R107,R108,R109,R113,R114,R115,R116,R119,R120,R121,R122","Resistor_SMD:R_0603_1608Metric",""
"330R","R104,R105,R106,R110,R111,R112,R117,R118,R123,R124","Resistor_SMD:R_0603_1608Metric",""
"5.1K","R125,R126","Resistor_SMD:R_0603_1608Metric",""
"22R","R127,R128","Resistor_SMD:R_0603_1608Metric",""
"STPSW1","SW101,SW102,SW103,SW110,SW111,SW112,SW119,SW120,SW129,SW130","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W8.61mm_P2.54mm",""
"RESET","SW104,SW105,SW106,SW113,SW114,SW115,SW121,SW122,SW131,SW132","27sharp:SKRPABE010",""
"BOOT","SW107,SW108,SW109,SW116,SW117,SW118,SW123,SW124,SW133,SW134","27sharp:SKRPABE010",""
"BUT1","SW125","27sharp:SKRPABE010",""
"BUT2","SW126","27sharp:SKRPABE010",""
"BUT3","SW127","27sharp:SKRPABE010",""
"BUT4","SW128","27sharp:SKRPABE010",""
"ESP32S3WROOM1N8R8","U101,U105,U106,U110,U111,U112,U116,U117,U120,U121","esp32solarminer:XCVR_ESP32S3WROOM1N8R8",""
"ME6211C33M5G-N","U102,U103,U104,U107,U108,U109,U113,U114,U118,U119","Package_TO_SOT_SMD:SOT-23-5","C485517"
"240x280TFT","U115","18650:240240TFT",""
